country_name,country_code,year,elec_access,region,iso_numeric
Afghanistan,AFG,2000,4.4,Middle East & North Africa,4
Afghanistan,AFG,2001,9.3,Middle East & North Africa,4
Afghanistan,AFG,2002,14.1,Middle East & North Africa,4
Afghanistan,AFG,2003,19.0,Middle East & North Africa,4
Afghanistan,AFG,2004,23.8,Middle East & North Africa,4
Afghanistan,AFG,2005,28.7,Middle East & North Africa,4
Afghanistan,AFG,2006,33.5,Middle East & North Africa,4
Afghanistan,AFG,2007,38.4,Middle East & North Africa,4
Afghanistan,AFG,2008,42.4,Middle East & North Africa,4
Afghanistan,AFG,2009,48.3,Middle East & North Africa,4
Afghanistan,AFG,2010,42.7,Middle East & North Africa,4
Afghanistan,AFG,2011,43.2,Middle East & North Africa,4
Afghanistan,AFG,2012,69.1,Middle East & North Africa,4
Afghanistan,AFG,2013,68.0,Middle East & North Africa,4
Afghanistan,AFG,2014,89.5,Middle East & North Africa,4
Afghanistan,AFG,2015,71.5,Middle East & North Africa,4
Afghanistan,AFG,2016,97.7,Middle East & North Africa,4
Afghanistan,AFG,2017,97.7,Middle East & North Africa,4
Afghanistan,AFG,2018,93.4,Middle East & North Africa,4
Afghanistan,AFG,2019,97.7,Middle East & North Africa,4
Afghanistan,AFG,2020,97.7,Middle East & North Africa,4
Afghanistan,AFG,2021,97.7,Middle East & North Africa,4
Afghanistan,AFG,2022,85.3,Middle East & North Africa,4
Afghanistan,AFG,2023,85.3,Middle East & North Africa,4
Albania,ALB,2000,99.4,Europe & Central Asia,8
Albania,ALB,2001,99.4,Europe & Central Asia,8
Albania,ALB,2002,99.4,Europe & Central Asia,8
Albania,ALB,2003,99.4,Europe & Central Asia,8
Albania,ALB,2004,99.4,Europe & Central Asia,8
Albania,ALB,2005,99.4,Europe & Central Asia,8
Albania,ALB,2006,99.4,Europe & Central Asia,8
Albania,ALB,2007,99.4,Europe & Central Asia,8
Albania,ALB,2008,100.0,Europe & Central Asia,8
Albania,ALB,2009,99.6,Europe & Central Asia,8
Albania,ALB,2010,99.6,Europe & Central Asia,8
Albania,ALB,2011,99.7,Europe & Central Asia,8
Albania,ALB,2012,99.9,Europe & Central Asia,8
Albania,ALB,2013,99.9,Europe & Central Asia,8
Albania,ALB,2014,100.0,Europe & Central Asia,8
